STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,2009-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",2.8,W,0,",W",12,",W",7,",W",1,",W",,,,,0,",W",0,",W",0,",W",10,",W",0,",W",13,,1,,20090210,",,W",,,,,,,20090207,",,W",20090228,",,W",1.7,",W,10,",,,,,30.7,",,W,07,",28.3,",W,28,",507.2,W,158.1,",W",90.1,",,,W",,,12.69,",W",18.75,",,,W",6.63,",,,W",270,",W",280,",W",,,13.4,",W",19.7,",W",,
USW00093107,2009-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",3.9,W,1.1,",W",5,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",10,",W",0,",W",13,,3,,20090323,",,W",,,,,,,20090322,",,W",20090302,",,W",3.3,",W,23,",,,,,2,",,W,22,",29.4,",W,02,",661.7,W,154.5,",W",3.2,",,,W",,,13.38,",W",19.53,",,,W",7.24,",,,W",290,",W",330,",W",,,9.8,",W",14.3,",W",,
USW00093107,2009-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.7,",W",18.6,W,14.7,",W",5,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",10,",W",2,",W",7,,1,,20090405,",,W",,,,,,,20090410,",,W",20090420,",,W",4.4,",W,05,",,,,,2.5,",,W,10,",37.2,",W,20,",773.5,W,111.8,",W",4.9,",,,W",,,15.1,",W",21.11,",,,W",9.08,",,,W",270,",W",280,",W",,,11.6,",W",14.8,",W",,
USW00093107,2009-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,",W",26.4,W,7.8,",W",4,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",25,",W",0,",W",18,,1,,20090501,",,W",,,,,,,20090530,",,W",20090507,",,W",10,",W,01,",,,,,0.8,",,W,30,",27.2,",W,07,",798.9,W,25.4,",W",1.9,",,,W",,,17.76,",W",22.41,",,,W",13.11,",,,W",190,",W",210,",W",,,9.4,",W",43.4,",W",,
USW00093107,2009-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",46.8,W,20.4,",W",2,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",26,",W",0,",W",12,,,,20090622,"+,,W",,,,,1,,20090616,",,W",20090628,",,W",11.1,",W,22,+",,,,,2,",,W,16,",27.8,",W,28,",815.3,W,16.4,",W",2.3,",,,W",,,18.46,",W",22.68,",,,W",14.24,",,,W",270,",W",80,",W",,,7.6,",W",13,",W",,
USW00093107,2009-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",172.9,W,126.1,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",4,",W",17,,3,,20090709,",,W",,,,,,,20090731,"+,,W",20090720,"+,,W",12.2,",W,09,",,,,,0,",,W,31,+",33.9,",W,20,+",0,W,0,",W",0,",,,W",,,22.4,",W",28.19,",,,W",16.61,",,,W",280,",W",240,",W",,,7.6,",W",14.8,",W",,
USW00093107,2009-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",302.4,W,129.5,"1,W",0,",W",0,",W",0,",W",,,,,0,"1,W",0,"1,W",0,",W",31,",W",7,",W",7,,,,20090816,",1,W",,,,,,,20090821,",,W",20090829,"+,,W",13.3,"1,W,16,",,,,,0,",T,W,21,",38.9,",W,29,+",0,W,0,",W",0,",T,,W",,,22.82,"1,W",28.88,",,,W",16.75,"1,,,W",320,",W",210,",W",,,8.9,",W",13,",W",,
USW00093107,2009-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.9,"1,W",444.7,W,142.3,",W",2,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",7,",W",15,,4,,20090925,",,W",,,,,,,20090927,"+,,W",20090923,",,W",12.8,",W,25,",,,,,0.3,",,W,27,+",40,",W,23,",0,W,0,",W",0.6,",,,W",,,23.08,",W",29.42,",,,W",16.73,",,,W",90,",W",180,",W",,,12.5,",W",17,",W",,
USW00093107,2009-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",475.3,W,30.6,",W",4,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",26,",W",4,",W",5,,3,,20091029,",,W",,,,,,,20091013,",,W",20091001,",,W",5.6,",W,29,",,,,,0.8,",,W,13,",34.4,",W,01,",36,W,36,",W",1.7,",,,W",,,18.16,",W",24.97,",,,W",11.34,",,,W",290,",W",360,",W",,,12.5,",W",34,",W",,
USW00093107,2009-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",483.1,W,7.8,",W",8,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",20,",W",0,",W",14,,2,,20091129,"+,,W",,,,,1,,20091128,",,W",20091103,",,W",5.6,",W,29,+",,,,,12.2,",,W,28,",30,",W,03,",117.4,W,81.4,",W",14.3,",,,W",,,15.88,",W",23.29,",,,W",8.47,",,,W",90,",W",150,",W",,,13,",W",24.6,",W",,
USW00093107,2009-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",483.4,W,0.3,",W",13,",W",4,",W",1,",W",,,,,0,",W",0,",W",0,",W",6,",W",0,",W",11,,2,,20091223,",,W",,,,,,,20091207,",,W",20091219,",,W",1.7,",W,23,",,,,,55.6,",,W,07,",27.2,",W,19,",293.7,W,176.3,",W",84.6,",,,W",,,12.65,",W",18.14,",,,W",7.17,",,,W",280,",W",150,",W",,,13.9,",W",21.9,",W",,
USW00093107,2010-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",0,W,0,",W",13,",W",5,",W",3,",W",,,,,0,",W",0,",W",0,",W",14,",W",0,",W",13,,3,,20100125,"+,,W",,,,,2,,20100121,",,W",20100103,",,W",5,",W,25,+",,,,,32.8,",,W,21,",27.2,",W,03,",436.6,W,142.9,",W",123.3,",,,W",,,13.72,",W",20.04,",,,W",7.41,",,,W",190,",W",200,",W",,,14.8,",W",21.5,",W",,
USW00093107,2010-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",0,W,0,",W",17,",W",5,",W",1,",W",,,,,0,",W",0,",W",0,",W",6,",W",0,",W",19,,,,20100223,",,W",,,,,,,20100227,",,W",20100214,",,W",2.8,",W,23,",,,,,33.5,",,W,27,",26.7,",W,14,",569.5,W,132.9,",W",84.3,",,,W",,,13.59,",W",18.88,",,,W",8.3,",,,W",100,",W",220,",W",,,13,",W",17.9,",W",,
USW00093107,2010-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",1,W,1,",W",10,",W",2,",W",0,",W",,,,,0,",W",0,",W",0,",W",11,",W",0,",W",6,,,,20100310,"+,,W",,,,,,,20100306,",,W",20100327,"+,,W",5,",W,10,+",,,,,5.3,",,W,06,",28.3,",W,27,+",700.4,W,130.9,",W",12.2,",,,W",,,14.14,",W",20.19,",,,W",8.1,",,,W",240,",W",90,",W",,,11.2,",W",34.4,",W",,
USW00093107,2010-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.7,",W",1,W,0,",W",12,",W",5,",W",0,",W",,,,,0,",W",0,",W",0,",W",7,",W",0,",W",11,,,,20100423,"+,,W",,,,,,,20100412,",,W",20100407,",,W",6.1,",W,23,+",,,,,13,",,W,12,",28.9,",W,07,",820.9,W,120.5,",W",45.7,",,,W",,,14.32,",W",19.55,",,,W",9.09,",,,W",300,",W",210,",W",,,12.5,",W",19.2,",W",,
USW00093107,2010-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",1.3,W,0.3,",W",2,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",17,",W",0,",W",5,,1,,20100512,",,W",,,,,,,20100508,"+,,W",20100504,",,W",6.1,",W,12,",,,,,0.3,",,W,08,+",26.7,",W,04,",890.9,W,70,",W",0.6,",,,W",,,16.08,",W",21.49,",,,W",10.68,",,,W",270,",W",260,",W",,,10.3,",W",16.5,",W",,
USW00093107,2010-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",23,W,21.7,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",27,",W",0,",W",8,,,,20100622,"+,,W",,,,,,,20100610,",,W",20100615,"+,,W",8.9,",W,22,+",,,,,0,",T,W,10,",27.2,",W,15,+",908.2,W,17.3,",W",0,",T,,W",,,18.48,",W",23.24,",,,W",13.72,",,,W",230,",W",240,",W",,,7.6,",W",25,",W",,
USW00093107,2010-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",86,W,63,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",28,",W",3,",W",6,,,,20100702,",,W",,,,,,,20100707,",,W",20100716,",,W",13.3,",W,02,",,,,,0.3,",,W,07,",36.1,",W,16,",3.9,W,3.9,",W",0.3,",,,W",,,20.24,",W",24.42,",,,W",16.06,",,,W",300,",W",160,",W",,,7.2,",W",18.3,",W",,
USW00093107,2010-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",178.2,W,92.2,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",5,",W",14,,,,20100809,",,W",,,,,,,20100831,"+,,W",20100818,",,W",11.1,",W,09,",,,,,0,",,W,31,+",34.4,",W,18,",5.9,W,2,",W",0,",,,W",,,21.24,",W",26.82,",,,W",15.67,",,,W",250,",W",220,",W",,,6.3,",W",13.4,",W",,
USW00093107,2010-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",252.7,W,74.5,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",5,",W",16,,4,,20100923,"+,,W",,,,,1,,20100901,",,W",20100927,",,W",10.6,",W,23,+",,,,,0.8,",,W,01,",43.9,",W,27,",11.7,W,5.8,",W",0.8,",,,W",,,20.62,",W",26.89,",,,W",14.36,",,,W",60,",W",330,",W",,,9.8,",W",24.6,",W",,
USW00093107,2010-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.8,",W",281.3,W,28.6,",W",11,"1,W",4,"1,W",0,"1,W",,,,,0,",W",0,",W",0,",W",17,",W",0,",W",20,,2,,20101031,",,W",,,,,1,,20101019,",1,W",20101010,",,W",8.9,",W,31,",,,,,22.9,"1,,W,19,",30.6,",W,10,",44,W,32.3,",W",40.9,"1,,,W",,,18.21,",W",22.7,",,,W",13.73,",,,W",150,",W",210,",W",,,11.6,",W",47.8,",W",,
USW00093107,2010-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",307.4,W,26.1,",W",12,",W",3,",W",0,",W",,,,,0,",W",0,",W",0,",W",13,",W",4,",W",7,,1,,20101130,",,W",,,,,,,20101120,",,W",20101104,",,W",0.6,",W,30,",,,,,16.5,",,W,20,",37.2,",W,04,",168.6,W,124.6,",W",30.7,",,,W",,,15.05,",W",21.86,",,,W",8.25,",,,W",340,",W",330,",W",,,13.4,",W",30.4,",W",,
USW00093107,2010-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,"1,W",310.1,W,2.7,"1,W",16,"1,W",8,"1,W",2,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",10,"1,W",0,"1,W",17,,4,,20101231,"+,1,W",,,,,,,20101222,",1,W",20101212,",1,W",3.3,"1,W,31,+",,,,,62.5,"1,,W,22,",30,"1,W,12,",317.7,W,149.1,"1,W",170.3,"1,,,W",,,13.46,"1,W",19.04,"1,,,W",7.87,"1,,,W",250,"1,W",190,"2,W",,,10.7,"1,W",15.7,"2,W",,
USW00093107,2011-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,"5,W",2.8,W,2.8,"5,W",6,"5,W",1,"5,W",0,"5,W",,,,,0,"5,W",0,"5,W",0,"5,W",13,"5,W",0,"5,W",6,,1,,20110102,",5,W",,,,,,,20110102,",5,W",20110117,",5,W",3.9,"5,W,02,",,,,,6.9,"5,,W,02,",29.4,"5,W,17,",439.5,W,121.8,"5,W",12.4,"5,,,W",,,13.76,"5,W",20.82,"5,,,W",6.69,"5,,,W",40,"5,W",200,"5,W",,,11.6,"5,W",17.9,"5,W",,
USW00093107,2011-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.8,"2,W",2.8,W,0,"1,W",13,"1,W",4,"1,W",1,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",6,"1,W",0,"1,W",12,,3,,20110227,",1,W",,,,,2,,20110226,",1,W",20110212,"+,1,W",2.2,"1,W,27,",,,,,34,"1,,W,26,",26.1,"1,W,12,+",613.2,W,173.7,"1,W",81.1,"1,,,W",,,11.9,"1,W",18.09,"1,,,W",5.71,"1,,,W",50,"1,W",40,"1,W",,,13,"1,W",16.1,"1,W",,
USW00093107,2011-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.3,",W",5.6,W,2.8,",W",16,",W",4,",W",0,",W",,,,,0,",W",0,",W",0,",W",10,",W",0,",W",17,,4,,20110323,"+,,W",,,,,,,20110320,",,W",20110331,",,W",4.4,",W,23,+",,,,,21.8,",,W,20,",30,",W,31,",752.1,W,138.9,",W",48.6,",,,W",,,13.94,",W",19.99,",,,W",7.89,",,,W",200,",W",210,",W",,,13,",W",19.2,",W",,
USW00093107,2011-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",11.7,W,6.1,",W",7,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",14,",W",0,",W",17,,2,,20110409,",,W",,,,,,,20110408,",,W",20110416,",,W",5,",W,09,",,,,,5.8,",,W,08,",31.1,",W,16,",831.4,W,79.3,",W",9.3,",,,W",,,15.89,",W",21.42,",,,W",10.37,",,,W",160,",W",200,",W",,,9.8,",W",14.8,",W",,
USW00093107,2011-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.7,",W",20.6,W,8.9,",W",7,",W",3,",W",0,",W",,,,,0,",W",0,",W",0,",W",17,",W",2,",W",13,,2,,20110501,",,W",,,,,,,20110518,",,W",20110503,",,W",6.7,",W,01,",,,,,7.1,",,W,18,",33.9,",W,03,",899.3,W,67.9,",W",15.6,",,,W",,,16.43,",W",22.37,",,,W",10.49,",,,W",270,",W",220,",W",,,9.8,",W",15.7,",W",,
USW00093107,2011-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,"1,W",45.1,W,24.5,",W",2,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",27,",W",0,",W",11,,,,20110605,"+,,W",,,,,,,20110605,",,W",20110621,",,W",8.3,",W,05,+",,,,,0.5,",,W,05,",27.2,",W,21,",918.9,W,19.6,",W",0.8,",,,W",,,18.5,",W",23.33,",,,W",13.66,",,,W",330,",W",210,",W",,,11.6,",W",14.8,",W",,
USW00093107,2011-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.9,",W",136.3,W,91.2,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",0,",W",9,,2,,20110701,",,W",,,,,,,20110726,",,W",20110707,",,W",12.2,",W,01,",,,,,0.8,",,W,26,",31.1,",W,07,",0,W,0,",W",0.8,",,,W",,,21.27,",W",26.07,",,,W",16.48,",,,W",320,",W",230,",W",,,8.1,",W",14.8,",W",,
USW00093107,2011-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,",W",231.2,W,94.9,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",31,",W",1,",W",16,,4,,20110808,",,W",,,,,,,20110831,"+,,W",20110827,",,W",13.9,",W,08,",,,,,0,",,W,31,+",32.2,",W,27,",0,W,0,",W",0,",,,W",,,21.39,",W",26.48,",,,W",16.31,",,,W",310,",W",210,",W",,,7.6,",W",14.3,",W",,
USW00093107,2011-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",308.2,W,77,",W",3,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",3,",W",21,,3,,20110927,"+,,W",,,,,,,20110905,",,W",20110906,",,W",12.2,",W,27,+",,,,,1.5,",,W,05,",38.3,",W,06,",0.3,W,0.3,",W",2.8,",,,W",,,20.89,",W",26.19,",,,W",15.59,",,,W",60,",W",310,",W",,,8.1,",W",16.1,",W",,
USW00093107,2011-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",342.6,W,34.4,",W",5,",W",1,",W",0,",W",,,,,0,",W",0,",W",0,",W",29,",W",2,",W",15,,6,,20111031,",,W",,,,,,,20111005,",,W",20111013,",,W",7.8,",W,31,",,,,,14.2,",,W,05,",36.7,",W,13,",20.1,W,19.8,",W",15.6,",,,W",,,18.81,",W",25.28,",,,W",12.33,",,,W",200,",W",330,",W",,,10.7,",W",13,",W",,
USW00093107,2011-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,"1,W",345.1,W,2.5,"1,W",14,"1,W",4,"1,W",2,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",13,"1,W",0,"1,W",12,,6,,20111109,",1,W",,,,,,,20111112,",1,W",20111102,",1,W",3.9,"1,W,09,",,,,,29,"1,,W,12,",30,"1,W,02,",124.9,W,104.8,"1,W",86.6,"1,,,W",,,14.81,"1,W",21.11,"1,,,W",8.51,"1,,,W",280,"1,W",110,"1,W",,,13,"1,W",16.5,"1,W",,
USW00093107,2011-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.4,",W",345.1,W,0,",W",7,",W",2,",W",0,",W",,,,,0,",W",1,",W",0,",W",9,",W",0,",W",13,,4,,20111223,",,W",,,,,,,20111212,",,W",20111225,",,W",0,",W,23,",,,,,12.2,",,W,12,",26.1,",W,25,",320.4,W,195.5,",W",20,",,,W",,,12.03,",W",19.22,",,,W",4.84,",,,W",50,",W",60,",W",,,11.6,",W",16.1,",W",,
USW00093107,2012-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",3,W,3,",W",9,",W",2,",W",0,",W",,,,,0,",W",0,",W",0,",W",18,",W",0,",W",17,,4,,20120118,",,W",,,,,,,20120123,",,W",20120105,",,W",1.7,",W,18,",,,,,5.3,",,W,23,",30,",W,05,",461.5,W,141.1,",W",11.9,",,,W",,,13.88,",W",21.88,",,,W",5.88,",,,W",270,",W",330,",W",,,9.8,",W",13.9,",W",,
USW00093107,2012-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,"1,W",3,W,0,"1,W",13,"1,W",4,"1,W",0,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",13,"1,W",0,"1,W",14,,2,,20120217,",1,W",,,,,,,20120227,",1,W",20120223,"+,1,W",2.8,"1,W,17,",,,,,16.8,"1,,W,27,",26.7,"1,W,23,+",598.1,W,136.6,"1,W",39.5,"1,,,W",,,13.46,"1,W",20.04,"1,,,W",6.87,"1,,,W",270,"1,W",270,"1,W",,,11.6,"1,W",15.7,"1,W",,
USW00093107,2012-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.7,",W",3.6,W,0.6,",W",9,",W",6,",W",0,",W",,,,,0,",W",0,",W",0,",W",9,",W",0,",W",16,,1,,20120307,",,W",,,,,,,20120317,",,W",20120309,",,W",2.8,",W,07,",,,,,15.2,",,W,17,",29.4,",W,09,",740.7,W,142.6,",W",39,",,,W",,,13.75,",W",19.63,",,,W",7.87,",,,W",190,",W",190,",W",,,13.9,",W",17.9,",W",,
USW00093107,2012-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",6.1,W,2.5,",W",6,",W",4,",W",0,",W",,,,,0,",W",0,",W",0,",W",16,",W",0,",W",17,,4,,20120402,",,W",,,,,,,20120413,",,W",20120425,",,W",4.4,",W,02,",,,,,10.9,",,W,13,",27.8,",W,25,",827.8,W,87.1,",W",32.3,",,,W",,,15.51,",W",21.64,",,,W",9.38,",,,W",270,",W",260,",W",,,12.5,",W",16.5,",W",,
USW00093107,2012-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",15.4,W,9.3,",W",5,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",27,",W",0,",W",19,,4,,20120527,"+,,W",,,,,,,20120526,"+,,W",20120521,",,W",8.9,",W,27,+",,,,,0.5,",,W,26,+",27.2,",W,21,",855.2,W,27.4,",W",1.9,",,,W",,,17.75,",W",22.88,",,,W",12.62,",,,W",190,",W",160,",W",,,9.4,",W",12.5,",W",,
USW00093107,2012-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",34.7,W,19.3,",W",1,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",28,",W",0,",W",10,,1,,20120626,"+,,W",,,,,,,20120627,",,W",20120626,",,W",10.6,",W,26,+",,,,,0.3,",,W,27,",27.8,",W,26,",861,W,5.8,",W",0.3,",,,W",,,18.78,",W",23.92,",,,W",13.64,",,,W",300,",W",100,",W",,,7.2,",W",17.9,",W",,
USW00093107,2012-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",124.2,W,89.5,",W",0,",W",0,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",0,",W",11,,1,,20120730,"+,,W",,,,,,,20120729,"+,,W",20120720,",,W",15,",W,30,+",,,,,0,",T,W,29,+",30.6,",W,20,",0,W,0,",W",0,",T,,W",,,21.22,",W",25.88,",,,W",16.56,",,,W",250,",W",210,",W",,,11.6,",W",37.1,",W",,
USW00093107,2012-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,"1,W",304.6,W,180.4,"1,W",0,"1,W",0,"1,W",0,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",30,"1,W",11,"1,W",17,,1,,20120825,",1,W",,,,,,,20120828,"+,1,W",20120817,",1,W",15,"1,W,25,",,,,,0,"1,T,W,28,+",34.4,"1,W,17,",0,W,0,"1,W",0,"1,T,,W",,,24.35,"1,W",29.88,"1,,,W",18.81,"1,,,W",80,"1,W",90,"1,W",,,15.7,"1,W",27.7,"1,W",,
USW00093107,2012-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,"1,W",472.1,W,167.5,"1,W",0,"1,W",0,"1,W",0,"1,W",,,,,0,"1,W",0,"1,W",0,"1,W",29,"1,W",7,"1,W",18,,5,,20120903,",1,W",,,,,,,20120912,",1,W",20120914,",1,W",10.6,"1,W,03,",,,,,0,"1,T,W,12,",42.8,"1,W,14,",0,W,0,"1,W",0,"1,T,,W",,,24.11,"1,W",30.9,"1,,,W",17.32,"1,,,W",200,"1,W",150,"1,W",,,13.4,"1,W",48.7,"1,W",,
USW00093107,2012-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",540.2,W,68.1,",W",6,",W",2,",W",0,",W",,,,,0,",W",0,",W",0,",W",30,",W",6,",W",13,,2,,20121030,",,W",,,,,,,20121012,",,W",20121017,",,W",7.8,",W,30,",,,,,6.4,",,W,12,",37.8,",W,17,",13.8,W,13.8,",W",12.9,",,,W",,,20.08,",W",26.77,",,,W",13.39,",,,W",220,",W",90,",W",,,25,",W",59,",W",,
USW00093107,2012-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.1,",W",550.2,W,10,",W",13,",W",2,",W",0,",W",,,,,0,",W",0,",W",0,",W",20,",W",2,",W",18,,7,,20121112,"+,,W",,,,,,,20121130,",,W",20121105,",,W",4.4,",W,12,+",,,,,3.6,",,W,30,",33.9,",W,05,",82.5,W,68.7,",W",9.9,",,,W",,,16.38,",W",22.85,",,,W",9.91,",,,W",290,",W",330,",W",,,11.2,",W",36.7,",W",,
USW00093107,2012-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.2,",W",550.2,W,0,"1,W",16,",W",6,",W",0,",W",,,,,0,"1,W",0,"1,W",0,"1,W",6,"1,W",0,"1,W",25,,7,,20121231,"+,1,W",,,,,,,20121213,",,W",20121211,",1,W",1.7,"1,W,31,+",,,,,13.2,",,W,13,",25,"1,W,11,",242.8,W,160.3,"1,W",48.7,",,,W",,,12.99,"1,W",18.11,"1,,,W",7.86,"1,,,W",320,",W",330,",W",,,10.7,",W",13.9,",W",,
USW00093107,2013-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.5,",W",2,W,2,",W",9,",W",3,",W",0,",W",,,,,0,",W",3,",W",0,",W",10,",W",0,",W",8,,1,,20130114,",,W",,,,,,,20130125,",,W",20130122,",,W",-1,",W,14,",,,,,19.8,",,W,25,",28.3,",W,22,",427.4,W,184.6,",W",32.9,",,,W",,,12.44,",W",19.3,",,,W",5.58,",,,W",280,",W",310,",W",,,13,",W",16.5,",W",,
USW00093107,2013-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2.6,",W",2,W,0,",W",11,",W",4,",W",0,",W",,,,,0,",W",0,",W",0,",W",9,",W",0,",W",6,,2,,20130226,",,W",,,,,,,20130219,",,W",20130228,"+,,W",2.2,",W,26,",,,,,7.6,",,W,19,",27.2,",W,28,+",591.1,W,163.7,",W",20.3,",,,W",,,12.49,",W",19.13,",,,W",5.85,",,,W",280,",W",210,",W",,,11.2,",W",36.7,",W",,
